date,ticker,open,high,low,close,volume
2026-07-16,360ONE.NS,1106.0999755859375,1107.5,1065.5999755859375,1081.300048828125,1542092.0
2026-07-17,360ONE.NS,1108.300048828125,1127.800048828125,1085.699951171875,1113.699951171875,5362295.0
2026-07-20,360ONE.NS,1105.0,1128.9000244140625,1102.199951171875,1126.5,881095.0
2026-07-21,360ONE.NS,1126.0,1134.5999755859375,1112.699951171875,1119.699951171875,711700.0
2026-07-22,360ONE.NS,1114.0,1128.0,1087.800048828125,1093.5999755859375,913719.0
2026-07-23,360ONE.NS,1080.0,1098.9000244140625,1072.300048828125,1083.199951171875,1503658.0
2026-07-24,360ONE.NS,1068.300048828125,1105.0,1065.0,1102.300048828125,918262.0
2026-07-27,360ONE.NS,1116.300048828125,1136.9000244140625,1103.0999755859375,1132.699951171875,928617.0
2026-07-28,360ONE.NS,1139.5,1139.5,1122.4000244140625,1128.300048828125,617932.0
2026-07-29,360ONE.NS,1128.300048828125,1170.0,1113.5,1161.300048828125,1135914.0
2026-07-30,360ONE.NS,1162.0,1164.300048828125,1125.699951171875,1142.9000244140625,1268562.0
2026-07-31,360ONE.NS,1140.0,1166.0,1132.0,1135.300048828125,1168016.0
2026-08-03,360ONE.NS,1153.5999755859375,1158.5,1136.5999755859375,1147.800048828125,366010.0
2026-08-04,360ONE.NS,1147.800048828125,1174.0,1144.4000244140625,1155.0,1180507.0
2026-08-05,360ONE.NS,1174.0,1194.699951171875,1163.300048828125,1192.0,1854520.0
2026-08-06,360ONE.NS,1193.0999755859375,1197.0,1180.9000244140625,1186.0,959901.0
2026-08-07,360ONE.NS,1185.5999755859375,1192.800048828125,1151.0,1168.0999755859375,1707560.0
2026-08-10,360ONE.NS,1170.0,1189.9000244140625,1161.699951171875,1175.5999755859375,523929.0
2026-08-11,360ONE.NS,1162.199951171875,1176.699951171875,1147.800048828125,1168.0,477268.0
2026-08-12,360ONE.NS,1160.0,1167.5,1140.0,1161.0,997529.0
2026-08-13,360ONE.NS,1158.0,1184.9000244140625,1149.199951171875,1183.0,388858.0
2026-08-14,360ONE.NS,1179.0,1191.5,1167.0,1180.0,396813.0
2026-08-17,360ONE.NS,1174.699951171875,1174.699951171875,1150.5,1173.0,1274400.0
2026-08-18,360ONE.NS,1169.0,1185.0,1154.0,1163.5999755859375,683646.0
2026-08-19,360ONE.NS,1163.5999755859375,1185.5,1157.5,1180.5,634522.0
2026-08-20,360ONE.NS,1187.5,1222.9000244140625,1186.0,1203.0,1748431.0
2026-07-16,3MINDIA.NS,35387.504584567636,35875.43814360276,34825.64169840598,34939.0,5146.0
2026-07-17,3MINDIA.NS,34900.0,35240.0,34710.0,34870.0,3002.0
2026-07-20,3MINDIA.NS,34940.0,35570.0,34710.0,35240.0,3974.0
2026-07-21,3MINDIA.NS,35240.0,35490.0,34865.0,35170.0,2543.0
2026-07-22,3MINDIA.NS,35300.0,35975.0,35030.0,35725.0,5695.0
2026-07-23,3MINDIA.NS,35600.0,36030.0,35120.0,35245.0,4267.0
2026-07-24,3MINDIA.NS,35110.0,35790.0,34915.0,35500.0,2736.0
2026-07-27,3MINDIA.NS,35790.0,35830.0,35150.0,35195.0,1279.0
2026-07-28,3MINDIA.NS,35195.0,35455.0,34700.0,35090.0,2192.0
2026-07-29,3MINDIA.NS,35400.0,35700.0,35100.0,35425.0,1650.0
2026-07-30,3MINDIA.NS,35425.0,35635.0,34810.0,34940.0,1703.0
2026-07-31,3MINDIA.NS,35050.0,35895.0,34485.0,34615.0,6328.0
2026-08-03,3MINDIA.NS,35170.0,36660.0,35020.0,35955.0,6489.0
2026-08-04,3MINDIA.NS,36100.0,36100.0,35650.0,35725.0,1536.0
